,Unnamed: 0,Text,Text_Token,Text_Token_1,Text_2,text_lem
10,10,"whitehead uses the belugas of hudson bay, in northern canada, as an example. at least three populations of belugas migrate to hudson bay in the summer, and whitehead focuses on two: one that goes to the eastern side and one to the western side. which side a whale goes to is a matter of family tradition that baby belugas learn from their mothers. decades ago, commercial whalers overharvested the eastern population. yet new generations of eastern belugas kept following their mothers to that more dangerous side of the bay. the eastern population became dangerously depleted while the western whales thrived.","['whitehead', 'uses', 'the', 'belugas', 'of', 'hudson', 'bay', 'in', 'northern', 'canada', 'as', 'an', 'example', 'at', 'least', 'three', 'populations', 'of', 'belugas', 'migrate', 'to', 'hudson', 'bay', 'in', 'the', 'summer', 'and', 'whitehead', 'focuses', 'on', 'two', 'one', 'that', 'goes', 'to', 'the', 'eastern', 'side', 'and', 'one', 'to', 'the', 'western', 'side', 'which', 'side', 'a', 'whale', 'goes', 'to', 'is', 'a', 'matter', 'of', 'family', 'tradition', 'that', 'baby', 'belugas', 'learn', 'from', 'their', 'mothers', 'decades', 'ago', 'commercial', 'whalers', 'overharvested', 'the', 'eastern', 'population', 'yet', 'new', 'generations', 'of', 'eastern', 'belugas', 'kept', 'following', 'their', 'mothers', 'to', 'that', 'more', 'dangerous', 'side', 'of', 'the', 'bay', 'the', 'eastern', 'population', 'became', 'dangerously', 'depleted', 'while', 'the', 'western', 'whales', 'thrived']","['whitehead', 'uses', 'the', 'belugas', 'of', 'hudson', 'bay', 'in', 'northern', 'canada', 'as', 'an', 'example', 'at', 'least', 'three', 'populations', 'of', 'belugas', 'migrate', 'to', 'hudson', 'bay', 'in', 'the', 'summer', 'and', 'whitehead', 'focuses', 'on', 'two', 'one', 'that', 'goes', 'to', 'the', 'eastern', 'side', 'and', 'one', 'to', 'the', 'western', 'side', 'which', 'side', 'a', 'whale', 'goes', 'to', 'is', 'a', 'matter', 'of', 'family', 'tradition', 'that', 'baby', 'belugas', 'learn', 'from', 'their', 'mothers', 'decades', 'ago', 'commercial', 'whalers', 'overharvested', 'the', 'eastern', 'population', 'yet', 'new', 'generations', 'of', 'eastern', 'belugas', 'kept', 'following', 'their', 'mothers', 'to', 'that', 'more', 'dangerous', 'side', 'of', 'the', 'bay', 'the', 'eastern', 'population', 'became', 'dangerously', 'depleted', 'while', 'the', 'western', 'whales', 'thrived']",whitehead uses the belugas hudson bay northern canada example least three populations belugas migrate hudson bay the summer and whitehead focuses two one that goes the eastern side and one the western side which side whale goes matter family tradition that baby belugas learn from their mothers decades ago commercial whalers overharvested the eastern population yet new generations eastern belugas kept following their mothers that more dangerous side the bay the eastern population became dangerously depleted while the western whales thrived,whitehead uses the belugas hudson bay northern canada example least three populations belugas migrate hudson bay the summer and whitehead focuses two one that goes the eastern side and one the western side which side whale goes matter family tradition that baby belugas learn from their mothers decades ago commercial whalers overharvested the eastern population yet new generations eastern belugas kept following their mothers that more dangerous side the bay the eastern population became dangerously depleted while the western whales thrived
11,11,"over the last few years, the quick pace of environmental change has sparked a string of scientific publications emphasizing the importance of animal culture for conservation. some conservation groups have begun considering cultural traits to be as worthy of conservation as genetic signatures. the idea, o’corry-crowe said, is that maintaining diversity of animal knowledge optimizes opportunities for animals to figure out how to address new challenges, just as maintaining genetic diversity maximizes their opportunities to evolve new physical characteristics.","['over', 'the', 'last', 'few', 'years', 'the', 'quick', 'pace', 'of', 'environmental', 'change', 'has', 'sparked', 'a', 'string', 'of', 'scientific', 'publications', 'emphasizing', 'the', 'importance', 'of', 'animal', 'culture', 'for', 'conservation', 'some', 'conservation', 'groups', 'have', 'begun', 'considering', 'cultural', 'traits', 'to', 'be', 'as', 'worthy', 'of', 'conservation', 'as', 'genetic', 'signatures', 'the', 'idea', 'o', 'corry', 'crowe', 'said', 'is', 'that', 'maintaining', 'diversity', 'of', 'animal', 'knowledge', 'optimizes', 'opportunities', 'for', 'animals', 'to', 'figure', 'out', 'how', 'to', 'address', 'new', 'challenges', 'just', 'as', 'maintaining', 'genetic', 'diversity', 'maximizes', 'their', 'opportunities', 'to', 'evolve', 'new', 'physical', 'characteristics']","['over', 'the', 'last', 'few', 'years', 'the', 'quick', 'pace', 'of', 'environmental', 'change', 'has', 'sparked', 'a', 'string', 'of', 'scientific', 'publications', 'emphasizing', 'the', 'importance', 'of', 'animal', 'culture', 'for', 'conservation', 'some', 'conservation', 'groups', 'have', 'begun', 'considering', 'cultural', 'traits', 'to', 'be', 'as', 'worthy', 'of', 'conservation', 'as', 'genetic', 'signatures', 'the', 'idea', 'o', 'corry', 'crowe', 'said', 'is', 'that', 'maintaining', 'diversity', 'of', 'animal', 'knowledge', 'optimizes', 'opportunities', 'for', 'animals', 'to', 'figure', 'out', 'how', 'to', 'address', 'new', 'challenges', 'just', 'as', 'maintaining', 'genetic', 'diversity', 'maximizes', 'their', 'opportunities', 'to', 'evolve', 'new', 'physical', 'characteristics']",over the last few years the quick pace environmental change has sparked string scientific publications emphasizing the importance animal culture for conservation some conservation groups have begun considering cultural traits worthy conservation genetic signatures the idea corry crowe said that maintaining diversity animal knowledge optimizes opportunities for animals figure out how address new challenges just maintaining genetic diversity maximizes their opportunities evolve new physical characteristics,over the last few years the quick pace environmental change has sparked string scientific publications emphasizing the importance animal culture for conservation some conservation groups have begun considering cultural traits worthy conservation genetic signatures the idea corry crowe said that maintaining diversity animal knowledge optimizes opportunities for animals figure out how address new challenges just maintaining genetic diversity maximizes their opportunities evolve new physical characteristics
12,12,"when a pocket of animals with specialized knowledge is lost, “it’s not like it’s immediately replaced. and so you start to blink out unique cultures,” he said. “and that is a loss of adaptive potential going forward.”","['when', 'a', 'pocket', 'of', 'animals', 'with', 'specialized', 'knowledge', 'is', 'lost', 'it', 's', 'not', 'like', 'it', 's', 'immediately', 'replaced', 'and', 'so', 'you', 'start', 'to', 'blink', 'out', 'unique', 'cultures', 'he', 'said', 'and', 'that', 'is', 'a', 'loss', 'of', 'adaptive', 'potential', 'going', 'forward']","['a', 'pocket', 'of', 'animals', 'with', 'specialized', 'knowledge', 'is', 'lost', 'it', 's', 'not', 'like', 'it', 's', 'immediately', 'replaced', 'and', 'so', 'you', 'start', 'to', 'blink', 'out', 'unique', 'cultures', 'he', 'said', 'and', 'that', 'is', 'a', 'loss', 'of', 'adaptive', 'potential', 'going', 'forward']",pocket animals with specialized knowledge lost not like immediately replaced and you start blink out unique cultures said and that loss adaptive potential going forward,pocket animals with specialized knowledge lost not like immediately replaced and you start blink out unique cultures said and that loss adaptive potential going forward
13,13,"the belugas of cook inlet, alaska, are among those that are in danger of blinking out. that’s why, one sunny afternoon in september 2022, national oceanic and atmospheric administration fisheries biologist verena gill climbed into a roughly 7-foot-tall beluga costume, adorned with a scarf bearing the name betty. hiking up betty’s tail, gill waddled to the side of seward highway in anchorage, alaska, where she waved her flippers at passing motorists to generate support for the whales.","['the', 'belugas', 'of', 'cook', 'inlet', 'alaska', 'are', 'among', 'those', 'that', 'are', 'in', 'danger', 'of', 'blinking', 'out', 'that', 's', 'why', 'one', 'sunny', 'afternoon', 'in', 'september', '2022', 'national', 'oceanic', 'and', 'atmospheric', 'administration', 'fisheries', 'biologist', 'verena', 'gill', 'climbed', 'into', 'a', 'roughly', '7', 'foot', 'tall', 'beluga', 'costume', 'adorned', 'with', 'a', 'scarf', 'bearing', 'the', 'name', 'betty', 'hiking', 'up', 'betty', 's', 'tail', 'gill', 'waddled', 'to', 'the', 'side', 'of', 'seward', 'highway', 'in', 'anchorage', 'alaska', 'where', 'she', 'waved', 'her', 'flippers', 'at', 'passing', 'motorists', 'to', 'generate', 'support', 'for', 'the', 'whales']","['the', 'belugas', 'of', 'cook', 'inlet', 'alaska', 'are', 'among', 'those', 'that', 'are', 'in', 'danger', 'of', 'blinking', 'out', 'that', 's', 'why', 'one', 'sunny', 'afternoon', 'in', 'september', '2022', 'national', 'oceanic', 'and', 'atmospheric', 'administration', 'fisheries', 'biologist', 'verena', 'gill', 'climbed', 'into', 'a', 'roughly', '7', 'foot', 'tall', 'beluga', 'costume', 'adorned', 'with', 'a', 'scarf', 'bearing', 'the', 'name', 'betty', 'hiking', 'up', 'betty', 's', 'tail', 'gill', 'waddled', 'to', 'the', 'side', 'of', 'seward', 'highway', 'in', 'anchorage', 'alaska', 'where', 'she', 'waved', 'her', 'flippers', 'at', 'passing', 'motorists', 'to', 'generate', 'support', 'for', 'the', 'whales']",the belugas cook inlet alaska are among those that are danger blinking out that why one sunny afternoon september 2022 national oceanic and atmospheric administration fisheries biologist verena gill climbed into roughly foot tall beluga costume adorned with scarf bearing the name betty hiking betty tail gill waddled the side seward highway anchorage alaska where she waved her flippers passing motorists generate support for the whales,the belugas cook inlet alaska are among those that are danger blinking out that why one sunny afternoon september 2022 national oceanic and atmospheric administration fisheries biologist verena gill climbed into roughly foot tall beluga costume adorned with scarf bearing the name betty hiking betty tail gill waddled the side seward highway anchorage alaska where she waved her flippers passing motorists generate support for the whales
14,14,"cook inlet reaches in from alaska’s southern coast like an arm terminating in two talons that wrap around anchorage, and it’s been a key area in the push to save belugas. unlike some populations, cook inlet’s belugas do not undergo a widespread migration. rather, they stay in the inlet, where they comprise a genetically distinct population. overharvesting—from commercial, sport, and subsistence hunting—almost certainly precipitated the decline of cook inlet’s belugas, from more than a thousand to around 279 that live there today.","['cook', 'inlet', 'reaches', 'in', 'from', 'alaska', 's', 'southern', 'coast', 'like', 'an', 'arm', 'terminating', 'in', 'two', 'talons', 'that', 'wrap', 'around', 'anchorage', 'and', 'it', 's', 'been', 'a', 'key', 'area', 'in', 'the', 'push', 'to', 'save', 'belugas', 'unlike', 'some', 'populations', 'cook', 'inlet', 's', 'belugas', 'do', 'not', 'undergo', 'a', 'widespread', 'migration', 'rather', 'they', 'stay', 'in', 'the', 'inlet', 'where', 'they', 'comprise', 'a', 'genetically', 'distinct', 'population', 'overharvesting', 'from', 'commercial', 'sport', 'and', 'subsistence', 'hunting', 'almost', 'certainly', 'precipitated', 'the', 'decline', 'of', 'cook', 'inlet', 's', 'belugas', 'from', 'more', 'than', 'a', 'thousand', 'to', 'around', '279', 'that', 'live', 'there', 'today']","['cook', 'inlet', 'reaches', 'in', 'from', 'alaska', 's', 'southern', 'coast', 'like', 'an', 'arm', 'terminating', 'in', 'two', 'talons', 'that', 'wrap', 'around', 'anchorage', 'and', 'it', 's', 'been', 'a', 'key', 'area', 'in', 'the', 'push', 'to', 'save', 'belugas', 'unlike', 'some', 'populations', 'cook', 'inlet', 's', 'belugas', 'do', 'not', 'undergo', 'a', 'widespread', 'migration', 'rather', 'they', 'stay', 'in', 'the', 'inlet', 'where', 'they', 'comprise', 'a', 'genetically', 'distinct', 'population', 'overharvesting', 'from', 'commercial', 'sport', 'and', 'subsistence', 'hunting', 'almost', 'certainly', 'precipitated', 'the', 'decline', 'of', 'cook', 'inlet', 's', 'belugas', 'from', 'more', 'than', 'a', 'thousand', 'to', 'around', '279', 'that', 'live', 'there', 'today']",cook inlet reaches from alaska southern coast like arm terminating two talons that wrap around anchorage and been key area the push save belugas unlike some populations cook inlet belugas not undergo widespread migration rather they stay the inlet where they comprise genetically distinct population overharvesting from commercial sport and subsistence hunting almost certainly precipitated the decline cook inlet belugas from more than thousand around 279 that live there today,cook inlet reaches from alaska southern coast like arm terminating two talons that wrap around anchorage and been key area the push save belugas unlike some populations cook inlet belugas not undergo widespread migration rather they stay the inlet where they comprise genetically distinct population overharvesting from commercial sport and subsistence hunting almost certainly precipitated the decline cook inlet belugas from more than thousand around 279 that live there today
15,15,"in the early 2000s, the plight of the whales spurred action: the area’s indigenous groups gave up hunting in 2005. and yet, the whales’ numbers continue to slowly drop. in 2008, the cook inlet belugas were listed as endangered. a multitude of threats, including noise pollution, chemical pollution, climate change, and prey declines, have likely swamped any benefit of curtailing hunting, and protections extended to the whales by the endangered species act have not been sufficient. “it’s sort of death by a thousand cuts,” said gill.","['in', 'the', 'early', '2000s', 'the', 'plight', 'of', 'the', 'whales', 'spurred', 'action', 'the', 'area', 's', 'indigenous', 'groups', 'gave', 'up', 'hunting', 'in', '2005', 'and', 'yet', 'the', 'whales', 'numbers', 'continue', 'to', 'slowly', 'drop', 'in', '2008', 'the', 'cook', 'inlet', 'belugas', 'were', 'listed', 'as', 'endangered', 'a', 'multitude', 'of', 'threats', 'including', 'noise', 'pollution', 'chemical', 'pollution', 'climate', 'change', 'and', 'prey', 'declines', 'have', 'likely', 'swamped', 'any', 'benefit', 'of', 'curtailing', 'hunting', 'and', 'protections', 'extended', 'to', 'the', 'whales', 'by', 'the', 'endangered', 'species', 'act', 'have', 'not', 'been', 'sufficient', 'it', 's', 'sort', 'of', 'death', 'by', 'a', 'thousand', 'cuts', 'said', 'gill']","['in', 'the', 'early', '2000s', 'the', 'plight', 'of', 'the', 'whales', 'spurred', 'action', 'the', 'area', 's', 'indigenous', 'groups', 'gave', 'up', 'hunting', 'in', '2005', 'and', 'yet', 'the', 'whales', 'numbers', 'continue', 'to', 'slowly', 'drop', 'in', '2008', 'the', 'cook', 'inlet', 'belugas', 'were', 'listed', 'as', 'endangered', 'a', 'multitude', 'of', 'threats', 'including', 'noise', 'pollution', 'chemical', 'pollution', 'climate', 'change', 'and', 'prey', 'declines', 'have', 'likely', 'swamped', 'any', 'benefit', 'of', 'curtailing', 'hunting', 'and', 'protections', 'extended', 'to', 'the', 'whales', 'by', 'the', 'endangered', 'species', 'act', 'have', 'not', 'been', 'sufficient', 'it', 's', 'sort', 'of', 'death', 'by', 'a', 'thousand', 'cuts', 'said', 'gill']",the early 2000s the plight the whales spurred action the area indigenous groups gave hunting 2005 and yet the whales numbers continue slowly drop 2008 the cook inlet belugas were listed endangered multitude threats including noise pollution chemical pollution climate change and prey declines have likely swamped any benefit curtailing hunting and protections extended the whales the endangered species act have not been sufficient sort death thousand cuts said gill,the early 2000s the plight the whales spurred action the area indigenous groups gave hunting 2005 and yet the whales numbers continue slowly drop 2008 the cook inlet belugas were listed endangered multitude threats including noise pollution chemical pollution climate change and prey declines have likely swamped any benefit curtailing hunting and protections extended the whales the endangered species act have not been sufficient sort death thousand cuts said gill
16,16,"betty beluga comes out once a year to help. locals do, too: for one day each september, gill and other noaa fisheries scientists, volunteers from partner organizations, and members of the public descend on 14 sites in and around anchorage to see how many belugas they can find. the data they generate could inform research on long-term trends, but the event mostly serves to engage the public in the beluga recovery effort.","['betty', 'beluga', 'comes', 'out', 'once', 'a', 'year', 'to', 'help', 'locals', 'do', 'too', 'for', 'one', 'day', 'each', 'september', 'gill', 'and', 'other', 'noaa', 'fisheries', 'scientists', 'volunteers', 'from', 'partner', 'organizations', 'and', 'members', 'of', 'the', 'public', 'descend', 'on', '14', 'sites', 'in', 'and', 'around', 'anchorage', 'to', 'see', 'how', 'many', 'belugas', 'they', 'can', 'find', 'the', 'data', 'they', 'generate', 'could', 'inform', 'research', 'on', 'long', 'term', 'trends', 'but', 'the', 'event', 'mostly', 'serves', 'to', 'engage', 'the', 'public', 'in', 'the', 'beluga', 'recovery', 'effort']","['betty', 'beluga', 'comes', 'out', 'once', 'a', 'year', 'to', 'help', 'locals', 'do', 'too', 'for', 'one', 'day', 'each', 'september', 'gill', 'and', 'other', 'noaa', 'fisheries', 'scientists', 'volunteers', 'from', 'partner', 'organizations', 'and', 'members', 'of', 'the', 'public', 'descend', 'on', '14', 'sites', 'in', 'and', 'around', 'anchorage', 'to', 'see', 'how', 'many', 'belugas', 'they', 'can', 'find', 'the', 'data', 'they', 'generate', 'could', 'inform', 'research', 'on', 'long', 'term', 'trends', 'the', 'event', 'mostly', 'serves', 'to', 'engage', 'the', 'public', 'in', 'the', 'beluga', 'recovery', 'effort']",betty beluga comes out once year help locals too for one day each september gill and other noaa fisheries scientists volunteers from partner organizations and members the public descend sites and around anchorage see how many belugas they can find the data they generate could inform research long term trends the event mostly serves engage the public the beluga recovery effort,betty beluga comes out once year help locals too for one day each september gill and other noaa fisheries scientists volunteers from partner organizations and members the public descend sites and around anchorage see how many belugas they can find the data they generate could inform research long term trends the event mostly serves engage the public the beluga recovery effort
17,17,"the seward highway turnoff, called windy corner, was the last of five monitoring locations that gill visited during this year’s beluga count. passing drivers honked and waved as gill wrapped up a long string of photo ops with kids, social media appearances—including a livestream from inside the betty beluga suit—and mimicking the caws, squeaks, and whistles belugas use to communicate for a local tv news story. the popularity of this event, and other outreach efforts, are part of what gives gill hope that cook inlet’s belugas will recover. when the population was listed as endangered, local stakeholders got angsty about how the listing would affect the area, according to gill. “it just seemed like a lot of anger and worry, and there wasn’t a love for belugas like there is now,” she recalled. fourteen years later, many of these same groups partner with noaa fisheries in beluga recovery efforts.","['the', 'seward', 'highway', 'turnoff', 'called', 'windy', 'corner', 'was', 'the', 'last', 'of', 'five', 'monitoring', 'locations', 'that', 'gill', 'visited', 'during', 'this', 'year', 's', 'beluga', 'count', 'passing', 'drivers', 'honked', 'and', 'waved', 'as', 'gill', 'wrapped', 'up', 'a', 'long', 'string', 'of', 'photo', 'ops', 'with', 'kids', 'social', 'media', 'appearances', 'including', 'a', 'livestream', 'from', 'inside', 'the', 'betty', 'beluga', 'suit', 'and', 'mimicking', 'the', 'caws', 'squeaks', 'and', 'whistles', 'belugas', 'use', 'to', 'communicate', 'for', 'a', 'local', 'tv', 'news', 'story', 'the', 'popularity', 'of', 'this', 'event', 'and', 'other', 'outreach', 'efforts', 'are', 'part', 'of', 'what', 'gives', 'gill', 'hope', 'that', 'cook', 'inlet', 's', 'belugas', 'will', 'recover', 'when', 'the', 'population', 'was', 'listed', 'as', 'endangered', 'local', 'stakeholders', 'got', 'angsty', 'about', 'how', 'the', 'listing', 'would', 'affect', 'the', 'area', 'according', 'to', 'gill', 'it', 'just', 'seemed', 'like', 'a', 'lot', 'of', 'anger', 'and', 'worry', 'and', 'there', 'wasn', 't', 'a', 'love', 'for', 'belugas', 'like', 'there', 'is', 'now', 'she', 'recalled', 'fourteen', 'years', 'later', 'many', 'of', 'these', 'same', 'groups', 'partner', 'with', 'noaa', 'fisheries', 'in', 'beluga', 'recovery', 'efforts']","['the', 'seward', 'highway', 'turnoff', 'called', 'windy', 'corner', 'was', 'the', 'last', 'of', 'five', 'monitoring', 'locations', 'that', 'gill', 'visited', 'during', 'this', 'year', 's', 'beluga', 'count', 'passing', 'drivers', 'honked', 'and', 'waved', 'as', 'gill', 'wrapped', 'up', 'a', 'long', 'string', 'of', 'photo', 'ops', 'with', 'kids', 'social', 'media', 'appearances', 'including', 'a', 'livestream', 'from', 'inside', 'the', 'betty', 'beluga', 'suit', 'and', 'mimicking', 'the', 'caws', 'squeaks', 'and', 'whistles', 'belugas', 'use', 'to', 'communicate', 'for', 'a', 'local', 'tv', 'news', 'story', 'the', 'popularity', 'of', 'this', 'event', 'and', 'other', 'outreach', 'efforts', 'are', 'part', 'of', 'what', 'gives', 'gill', 'hope', 'that', 'cook', 'inlet', 's', 'belugas', 'will', 'recover', 'the', 'population', 'was', 'listed', 'as', 'endangered', 'local', 'stakeholders', 'got', 'angsty', 'about', 'how', 'the', 'listing', 'would', 'affect', 'the', 'area', 'according', 'to', 'gill', 'it', 'just', 'seemed', 'like', 'a', 'lot', 'of', 'anger', 'and', 'worry', 'and', 'there', 'wasn', 't', 'a', 'love', 'for', 'belugas', 'like', 'there', 'is', 'now', 'she', 'recalled', 'fourteen', 'years', 'later', 'many', 'of', 'these', 'same', 'groups', 'partner', 'with', 'noaa', 'fisheries', 'in', 'beluga', 'recovery', 'efforts']",the seward highway turnoff called windy corner was the last five monitoring locations that gill visited during this year beluga count passing drivers honked and waved gill wrapped long string photo ops with kids social media appearances including livestream from inside the betty beluga suit and mimicking the caws squeaks and whistles belugas use communicate for local news story the popularity this event and other outreach efforts are part what gives gill hope that cook inlet belugas will recover the population was listed endangered local stakeholders got angsty about how the listing would affect the area according gill just seemed like lot anger and worry and there wasn love for belugas like there now she recalled fourteen years later many these same groups partner with noaa fisheries beluga recovery efforts,the seward highway turnoff called windy corner was the last five monitoring locations that gill visited during this year beluga count passing drivers honked and waved gill wrapped long string photo ops with kids social media appearances including livestream from inside the betty beluga suit and mimicking the caws squeaks and whistles belugas use communicate for local news story the popularity this event and other outreach efforts are part what gives gill hope that cook inlet belugas will recover the population was listed endangered local stakeholders got angsty about how the listing would affect the area according gill just seemed like lot anger and worry and there wasn love for belugas like there now she recalled fourteen years later many these same groups partner with noaa fisheries beluga recovery efforts
18,18,"but so far, love hasn’t been enough to save the belugas. worse still, scientists have been unable to pinpoint a particular threat that’s causing them to keep declining, which gill said makes her “a little despondent.”","['but', 'so', 'far', 'love', 'hasn', 't', 'been', 'enough', 'to', 'save', 'the', 'belugas', 'worse', 'still', 'scientists', 'have', 'been', 'unable', 'to', 'pinpoint', 'a', 'particular', 'threat', 'that', 's', 'causing', 'them', 'to', 'keep', 'declining', 'which', 'gill', 'said', 'makes', 'her', 'a', 'little', 'despondent']","['so', 'far', 'love', 'hasn', 't', 'been', 'enough', 'to', 'save', 'the', 'belugas', 'worse', 'still', 'scientists', 'have', 'been', 'unable', 'to', 'pinpoint', 'a', 'particular', 'threat', 'that', 's', 'causing', 'them', 'to', 'keep', 'declining', 'which', 'gill', 'said', 'makes', 'her', 'a', 'little', 'despondent']",far love hasn been enough save the belugas worse still scientists have been unable pinpoint particular threat that causing them keep declining which gill said makes her little despondent,far love hasn been enough save the belugas worse still scientists have been unable pinpoint particular threat that causing them keep declining which gill said makes her little despondent
19,19,"she wonders if cultural fragmentation is a missing piece in the puzzle. cook inlet’s extreme tides can easily trap belugas on mudflats if the whales don’t know exactly when and where the water level is going to drop. “maybe this knowledge is not getting passed on,” she said. there’s some evidence she may be right: jill seymour, the cook inlet beluga recovery coordinator for noaa fisheries, pointed out that belugas are now occupying a smaller portion of cook inlet than they once did. seymour thinks this could mean the whales have lost knowledge of how to use other portions, whereas gill thinks this may be the remaining whales’ attempt to stick together and rebuild a social group. ","['she', 'wonders', 'if', 'cultural', 'fragmentation', 'is', 'a', 'missing', 'piece', 'in', 'the', 'puzzle', 'cook', 'inlet', 's', 'extreme', 'tides', 'can', 'easily', 'trap', 'belugas', 'on', 'mudflats', 'if', 'the', 'whales', 'don', 't', 'know', 'exactly', 'when', 'and', 'where', 'the', 'water', 'level', 'is', 'going', 'to', 'drop', 'maybe', 'this', 'knowledge', 'is', 'not', 'getting', 'passed', 'on', 'she', 'said', 'there', 's', 'some', 'evidence', 'she', 'may', 'be', 'right', 'jill', 'seymour', 'the', 'cook', 'inlet', 'beluga', 'recovery', 'coordinator', 'for', 'noaa', 'fisheries', 'pointed', 'out', 'that', 'belugas', 'are', 'now', 'occupying', 'a', 'smaller', 'portion', 'of', 'cook', 'inlet', 'than', 'they', 'once', 'did', 'seymour', 'thinks', 'this', 'could', 'mean', 'the', 'whales', 'have', 'lost', 'knowledge', 'of', 'how', 'to', 'use', 'other', 'portions', 'whereas', 'gill', 'thinks', 'this', 'may', 'be', 'the', 'remaining', 'whales', 'attempt', 'to', 'stick', 'together', 'and', 'rebuild', 'a', 'social', 'group']","['she', 'wonders', 'if', 'cultural', 'fragmentation', 'is', 'a', 'missing', 'piece', 'in', 'the', 'puzzle', 'cook', 'inlet', 's', 'extreme', 'tides', 'can', 'easily', 'trap', 'belugas', 'on', 'mudflats', 'if', 'the', 'whales', 'don', 't', 'know', 'exactly', 'and', 'where', 'the', 'water', 'level', 'is', 'going', 'to', 'drop', 'maybe', 'this', 'knowledge', 'is', 'not', 'getting', 'passed', 'on', 'she', 'said', 'there', 's', 'some', 'evidence', 'she', 'may', 'be', 'right', 'jill', 'seymour', 'the', 'cook', 'inlet', 'beluga', 'recovery', 'coordinator', 'for', 'noaa', 'fisheries', 'pointed', 'out', 'that', 'belugas', 'are', 'now', 'occupying', 'a', 'smaller', 'portion', 'of', 'cook', 'inlet', 'than', 'they', 'once', 'did', 'seymour', 'thinks', 'this', 'could', 'mean', 'the', 'whales', 'have', 'lost', 'knowledge', 'of', 'how', 'to', 'use', 'other', 'portions', 'whereas', 'gill', 'thinks', 'this', 'may', 'be', 'the', 'remaining', 'whales', 'attempt', 'to', 'stick', 'together', 'and', 'rebuild', 'a', 'social', 'group']",she wonders cultural fragmentation missing piece the puzzle cook inlet extreme tides can easily trap belugas mudflats the whales don know exactly and where the water level going drop maybe this knowledge not getting passed she said there some evidence she may right jill seymour the cook inlet beluga recovery coordinator for noaa fisheries pointed out that belugas are now occupying smaller portion cook inlet than they once did seymour thinks this could mean the whales have lost knowledge how use other portions whereas gill thinks this may the remaining whales attempt stick together and rebuild social group,she wonders cultural fragmentation missing piece the puzzle cook inlet extreme tides can easily trap belugas mudflats the whales don know exactly and where the water level going drop maybe this knowledge not getting passed she said there some evidence she may right jill seymour the cook inlet beluga recovery coordinator for noaa fisheries pointed out that belugas are now occupying smaller portion cook inlet than they once did seymour thinks this could mean the whales have lost knowledge how use other portions whereas gill thinks this may the remaining whales attempt stick together and rebuild social group
